Ticker_name,reported_earnings,estimiza_consensus,estimized_mean,Wall_street_consensus,user_name,final_username,value
TGT,3.38,1.63,1.62,1.63,Tony Zhang,tzhang042,1.55
TGT,3.38,1.63,1.62,1.63,vigo_9,vigo_9,1.55
TGT,3.38,1.63,1.62,1.63,Analyst_9666664,Analyst_9666664,1.52
TGT,3.38,1.63,1.62,1.63,Analyst_126292,Analyst_126292,1.5
TGT,3.38,1.63,1.62,1.63,Petes3,Petes3,1.5
TGT,3.38,1.63,1.62,1.63,Joseph Feldman,Tag_3,1.5
TGT,3.38,1.63,1.62,1.63,Analyst_6452210,Analyst_6452210,1.48
TGT,3.38,1.63,1.62,1.63,Sentinel,Sentinel,1.45
TGT,3.38,1.63,1.62,1.63,GregTripple,GregTripple,1.4
TGT,3.38,1.63,1.62,1.63,Analyst_5498960,Analyst_5498960,1.32
WGO,-0.26,-0.35,-0.13,-0.45,Malette,Malette,-0.29
WGO,-0.26,-0.35,-0.13,-0.45,u94_llamoure,u94_llamoure,-0.23
WGO,-0.26,-0.35,-0.13,-0.45,PM,PM,-0.34
WGO,-0.26,-0.35,-0.13,-0.45,defjam,defjam,-0.35
WGO,-0.26,-0.35,-0.13,-0.45,Bill,BillB1210,-0.35
WGO,-0.26,-0.35,-0.13,-0.45,jean_acciari,jean_acciari,-0.37
WGO,-0.26,-0.35,-0.13,-0.45,Jagator904,Jagator904,-0.37
WGO,-0.26,-0.35,-0.13,-0.45,Analyst_9118472,Analyst_9118472,-0.38
WGO,-0.26,-0.35,-0.13,-0.45,robert brand,rbrandx,-0.38
WGO,-0.26,-0.35,-0.13,-0.45,John Perkins,Synx,-0.39
WGO,-0.26,-0.35,-0.13,-0.45,Analyst_46690,Analyst_46690,-0.39
WGO,-0.26,-0.35,-0.13,-0.45,kerry burrell,kerryburrell,-0.41
WGO,-0.26,-0.35,-0.13,-0.45,Sentinel,Sentinel,-0.1
WGO,-0.26,-0.35,-0.13,-0.45,Michael Swartz,Suntrust_8,-0.53
WGO,-0.26,-0.35,-0.13,-0.45,BR604079,BR604079,0.05
WGO,-0.26,-0.35,-0.13,-0.45,SW928706,SW928706,1.31
WGO,-0.26,-0.35,-0.13,-0.45,GregTripple,GregTripple,1.38
TSLA,0.44,0.03,0.02,0,Analyst_7286246,Analyst_7286246,0.44
TSLA,0.44,0.03,0.02,0,Analyst_3159502,Analyst_3159502,0.44
TSLA,0.44,0.03,0.02,0,Analyst_1066030,Analyst_1066030,0.45
TSLA,0.44,0.03,0.02,0,Analyst_6415760,Analyst_6415760,0.42
TSLA,0.44,0.03,0.02,0,EinSV,EinSV,0.42
TSLA,0.44,0.03,0.02,0,FrankPeelen,FrankPeelen,0.46
TSLA,0.44,0.03,0.02,0,Zilvinas Speteliunas,Spekoliunas,0.46
TSLA,0.44,0.03,0.02,0,Analyst_4162920,Analyst_4162920,0.47
TSLA,0.44,0.03,0.02,0,koreyb,koreyb,0.4
TSLA,0.44,0.03,0.02,0,Analyst_2680948,Analyst_2680948,0.39
TSLA,0.44,0.03,0.02,0,jyaede,jyaede,0.39
TSLA,0.44,0.03,0.02,0,Analyst_1192239,Analyst_1192239,0.39
TSLA,0.44,0.03,0.02,0,Analyst_3288086,Analyst_3288086,0.38
TSLA,0.44,0.03,0.02,0,jgsogo,jgsogo,0.37
TSLA,0.44,0.03,0.02,0,sugarfysh,sugarfysh,0.37
TSLA,0.44,0.03,0.02,0,Analyst_878907,Analyst_878907,0.5
TSLA,0.44,0.03,0.02,0,Analyst_414042,Analyst_414042,0.37
TSLA,0.44,0.03,0.02,0,IFV,IFV,0.37
TSLA,0.44,0.03,0.02,0,Tizzler,Tizzler,0.37
TSLA,0.44,0.03,0.02,0,Analyst_4594284,Analyst_4594284,0.36
TSLA,0.44,0.03,0.02,0,Analyst_5723433,Analyst_5723433,0.36
TSLA,0.44,0.03,0.02,0,dspumpkins,dspumpkins,0.35
TSLA,0.44,0.03,0.02,0,bronwencoleman,bronwencoleman,0.35
TSLA,0.44,0.03,0.02,0,Analyst_8982345,Analyst_8982345,0.53
TSLA,0.44,0.03,0.02,0,Rob Ford,Old_Mayor,0.34
TSLA,0.44,0.03,0.02,0,rldau047,rldau047,0.32
TSLA,0.44,0.03,0.02,0,Stephen Williams,Newoptionz,0.3
TSLA,0.44,0.03,0.02,0,Analyst_8626722,Analyst_8626722,0.3
TSLA,0.44,0.03,0.02,0,bpetrov1,bpetrov1,0.3
TSLA,0.44,0.03,0.02,0,AltRod,AltRod,0.3
HOG,-0.35,0.11,0.17,0.11,Scott Hendricks,shendricks,0.06
HOG,-0.35,0.11,0.17,0.11,Medic2525,Medic2525,0.06
HOG,-0.35,0.11,0.17,0.11,SPXEnthusiast,SPXEnthusiast,0.06
HOG,-0.35,0.11,0.17,0.11,euribe25,euribe25,0.07
HOG,-0.35,0.11,0.17,0.11,SmitandCo,SmitandCo,0.07
HOG,-0.35,0.11,0.17,0.11,Analyst_8113162,Analyst_8113162,0.08
HOG,-0.35,0.11,0.17,0.11,Analyst_2777191,Analyst_2777191,0.09
HOG,-0.35,0.11,0.17,0.11,Bill,BillB1210,0.09
HOG,-0.35,0.11,0.17,0.11,AAFED,AAFED,0.09
HOG,-0.35,0.11,0.17,0.11,larrylai,larrylai,0.1
HOG,-0.35,0.11,0.17,0.11,PCLA,PCLA,0.1
HOG,-0.35,0.11,0.17,0.11,Zilvinas Speteliunas,Spekoliunas,0.12
HOG,-0.35,0.11,0.17,0.11,Analyst_9387580,Analyst_9387580,0.12
HOG,-0.35,0.11,0.17,0.11,Eric,Analyst_7579453,0.12
HOG,-0.35,0.11,0.17,0.11,Rob Ford,Old_Mayor,0.13
HOG,-0.35,0.11,0.17,0.11,BR604079,BR604079,0.14
HOG,-0.35,0.11,0.17,0.11,Ram,rama2050,0.14
HOG,-0.35,0.11,0.17,0.11,pags5050,pags5050,0.16
HOG,-0.35,0.11,0.17,0.11,Analyst_8075381,Analyst_8075381,0.17
HOG,-0.35,0.11,0.17,0.11,dalton,dalton,0.18
HOG,-0.35,0.11,0.17,0.11,Matt,Mklink23,0.2
HOG,-0.35,0.11,0.17,0.11,Analyst_1731745,Analyst_1731745,0.22
HOG,-0.35,0.11,0.17,0.11,Analyst_5196079,Analyst_5196079,0.28
HOG,-0.35,0.11,0.17,0.11,Analyst_5046764,Analyst_5046764,0.3
HOG,-0.35,0.11,0.17,0.11,Analyst_1471739,Analyst_1471739,0.3
HOG,-0.35,0.11,0.17,0.11,Sentinel,Sentinel,0.34
HOG,-0.35,0.11,0.17,0.11,352REALLUX,352REALLUX,0.35
HOG,-0.35,0.11,0.17,0.11,Analyst_8583071,Analyst_8583071,0.93
STLA,-0.77,-1.05,-0.71,-1.48,Analyst_3159502,Analyst_3159502,-0.73
STLA,-0.77,-1.05,-0.71,-1.48,Sentinel,Sentinel,-0.7
STLA,-0.77,-1.05,-0.71,-1.48,Seale87,Seale87,-0.88
STLA,-0.77,-1.05,-0.71,-1.48,Bill,BillB1210,-0.91
STLA,-0.77,-1.05,-0.71,-1.48,Medic2525,Medic2525,-1.64
STLA,-0.77,-1.05,-0.71,-1.48,352REALLUX,352REALLUX,0.59
RACE,0.05,0.13,0.11,0.05,Sentinel,Sentinel,0.07
RACE,0.05,0.13,0.11,0.05,Medic2525,Medic2525,0.11
RACE,0.05,0.13,0.11,0.05,Bill,BillB1210,0.16
GM,-0.5,-1.67,-0.85,-1.77,Stratify,Stratify,-0.66
GM,-0.5,-1.67,-0.85,-1.77,Analyst_6476283,Analyst_6476283,-1
GM,-0.5,-1.67,-0.85,-1.77,Analyst_1663629,Analyst_1663629,-1.09
GM,-0.5,-1.67,-0.85,-1.77,Sentinel,Sentinel,-1.29
GM,-0.5,-1.67,-0.85,-1.77,Ron,R_C12R,-1.46
GM,-0.5,-1.67,-0.85,-1.77,Analyst_2844850,Analyst_2844850,-1.49
GM,-0.5,-1.67,-0.85,-1.77,352REALLUX,352REALLUX,0.54
GM,-0.5,-1.67,-0.85,-1.77,elkmohawk,elkmohawk,-1.54
GM,-0.5,-1.67,-0.85,-1.77,LA_Engineer,LA_Engineer,-1.6
GM,-0.5,-1.67,-0.85,-1.77,Medic2525,Medic2525,-1.6
GM,-0.5,-1.67,-0.85,-1.77,Scott Hendricks,shendricks,-1.63
GM,-0.5,-1.67,-0.85,-1.77,Bill,BillB1210,-1.64
GM,-0.5,-1.67,-0.85,-1.77,Analyst_8283580,Analyst_8283580,-1.75
GM,-0.5,-1.67,-0.85,-1.77,Analyst_6222443,Analyst_6222443,-1.76
GM,-0.5,-1.67,-0.85,-1.77,Analyst_7995674,Analyst_7995674,-1.76
GM,-0.5,-1.67,-0.85,-1.77,tigerzhang2092,tigerzhang2092,-1.76
GM,-0.5,-1.67,-0.85,-1.77,Analyst_8588727,Analyst_8588727,-1.76
GM,-0.5,-1.67,-0.85,-1.77,Analyst_9872866,Analyst_9872866,-1.79
GM,-0.5,-1.67,-0.85,-1.77,Ram,rama2050,-1.79
GM,-0.5,-1.67,-0.85,-1.77,Analyst_5533015,Analyst_5533015,-1.8
GM,-0.5,-1.67,-0.85,-1.77,Jagator904,Jagator904,-1.9
GM,-0.5,-1.67,-0.85,-1.77,Buck_504550,Buck_504550,1.23
GM,-0.5,-1.67,-0.85,-1.77,"Michael Ward, CFA",GHS_3,1.27
GM,-0.5,-1.67,-0.85,-1.77,Drogness,Drogness,1.74
GM,-0.5,-1.67,-0.85,-1.77,Analyst_6457898,Analyst_6457898,1.89
GM,-0.5,-1.67,-0.85,-1.77,Analyst_8860998,Analyst_8860998,2.2
LYV,-2.67,-2.39,-2.02,-2.11,Bill,BillB1210,-2.45
LYV,-2.67,-2.39,-2.02,-2.11,JH839712,JH839712,-2.44
LYV,-2.67,-2.39,-2.02,-2.11,Peter_Falk,Peter_Falk,-3
LYV,-2.67,-2.39,-2.02,-2.11,Analyst_3457112,Analyst_3457112,-3
LYV,-2.67,-2.39,-2.02,-2.11,Medic2525,Medic2525,-2.24
LYV,-2.67,-2.39,-2.02,-2.11,Ben Jen,benjenholdings,-2.2
LYV,-2.67,-2.39,-2.02,-2.11,Analyst_9969695,Analyst_9969695,-2.11
LYV,-2.67,-2.39,-2.02,-2.11,Analyst_690002,Analyst_690002,-2.1
LYV,-2.67,-2.39,-2.02,-2.11,GregTripple,GregTripple,-1.55
LYV,-2.67,-2.39,-2.02,-2.11,Sentinel,Sentinel,-1.5
LYV,-2.67,-2.39,-2.02,-2.11,"John Janedis, CFA",Jefferies_23,0.38
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_6755312,Analyst_6755312,-0.15
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_4444259,Analyst_4444259,-0.15
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_8147869,Analyst_8147869,-0.19
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_4200957,Analyst_4200957,-0.19
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_9329925,Analyst_9329925,-0.2
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_Ned,Analyst_Ned,-0.2
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_794854,Analyst_794854,-0.2
NIO,-0.15,-0.26,-0.26,-0.31,danassidlauskas,danassidlauskas,-0.1
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_8045561,Analyst_8045561,-0.22
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_2842344,Analyst_2842344,-0.23
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_4517899,Analyst_4517899,-0.24
NIO,-0.15,-0.26,-0.26,-0.31,Sherif,Sherif,-0.24
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_8250895,Analyst_8250895,-0.25
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_6458310,Analyst_6458310,-0.25
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_7890675,Analyst_7890675,-0.25
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_2630925,Analyst_2630925,-0.25
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_1917496,Analyst_1917496,-0.25
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_2890800,Analyst_2890800,-0.25
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_1281151,Analyst_1281151,-0.25
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_9617530,Analyst_9617530,-0.26
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_727375,Analyst_727375,-0.27
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_9972138,Analyst_9972138,-0.27
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_8202295,Analyst_8202295,-0.28
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_7758450,Analyst_7758450,-0.28
NIO,-0.15,-0.26,-0.26,-0.31,CLAU61065,CLAU61065,-0.28
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_883247,Analyst_883247,-0.28
NIO,-0.15,-0.26,-0.26,-0.31,contract21,contract21,-0.28
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_8547788,Analyst_8547788,-0.28
NIO,-0.15,-0.26,-0.26,-0.31,Bill,BillB1210,-0.28
NIO,-0.15,-0.26,-0.26,-0.31,Analyst_5533015,Analyst_5533015,-0.28
THO,2.14,1.45,1.45,1.39,C2INVEST,C2INVEST,1.91
THO,2.14,1.45,1.45,1.39,Analyst_9402829,Analyst_9402829,1.89
THO,2.14,1.45,1.45,1.39,SW928706,SW928706,1.8
THO,2.14,1.45,1.45,1.39,DF_5082802,DF_5082802,1.65
THO,2.14,1.45,1.45,1.39,u94_llamoure,u94_llamoure,1.64
THO,2.14,1.45,1.45,1.39,jean_acciari,jean_acciari,1.6
THO,2.14,1.45,1.45,1.39,Medic2525,Medic2525,1.54
THO,2.14,1.45,1.45,1.39,Jen_F,Jen_F,1.51
THO,2.14,1.45,1.45,1.39,defjam,defjam,1.5
THO,2.14,1.45,1.45,1.39,Michael Swartz,Suntrust_84,1.45
THO,2.14,1.45,1.45,1.39,Analyst_480058,Analyst_480058,1.4
THO,2.14,1.45,1.45,1.39,Analyst_8484099,Analyst_8484099,1.39
THO,2.14,1.45,1.45,1.39,Analyst_8113162,Analyst_8113162,1.38
THO,2.14,1.45,1.45,1.39,BR604079,BR604079,1.38
THO,2.14,1.45,1.45,1.39,Ron,R_C12R,1.38
THO,2.14,1.45,1.45,1.39,Sentinel,Sentinel,1.37
THO,2.14,1.45,1.45,1.39,robert brand,rbrandx,1.37
THO,2.14,1.45,1.45,1.39,PCLA,PCLA,1.35
THO,2.14,1.45,1.45,1.39,Analyst_8932896,Analyst_8932896,1.32
THO,2.14,1.45,1.45,1.39,Bill,BillB1210,1.31
THO,2.14,1.45,1.45,1.39,Analyst_2715004,Analyst_2715004,1.27
THO,2.14,1.45,1.45,1.39,Michael Swartz,Suntrust_8,1.17
THO,2.14,1.45,1.45,1.39,HASAN OGUZ,hasanoguzvegas,1.1
THO,2.14,1.45,1.45,1.39,Analyst_5330772,Analyst_5330772,1
DLTR,1.1,0.99,0.96,0.92,Analyst_854768,Analyst_854768,1.05
DLTR,1.1,0.99,0.96,0.92,Jen_F,Jen_F,1.03
DLTR,1.1,0.99,0.96,0.92,Bill,BillB1210,1.01
DLTR,1.1,0.99,0.96,0.92,omni,omni,1.01
DLTR,1.1,0.99,0.96,0.92,Ali_Baba,Ali_Baba,1
DLTR,1.1,0.99,0.96,0.92,"Rupesh Parikh, CFA",Oppenheimer_34,0.98
DLTR,1.1,0.99,0.96,0.92,Ben Jen,benjenholdings,0.98
DLTR,1.1,0.99,0.96,0.92,AhmedTheGreat7,AhmedTheGreat7,0.95
DLTR,1.1,0.99,0.96,0.92,Joseph Feldman,Tag_3,0.93
DLTR,1.1,0.99,0.96,0.92,Analyst_7314177,Analyst_7314177,0.92
DLTR,1.1,0.99,0.96,0.92,Buck_446488,Buck_446488,0.91
DLTR,1.1,0.99,0.96,0.92,Analyst_8136339,Analyst_8136339,0.91
DLTR,1.1,0.99,0.96,0.92,BirdT,BirdT,0.89
DLTR,1.1,0.99,0.96,0.92,"Christopher Mandeville, CFA",Jefferies_108,0.85
VIAC,1.25,0.96,0.97,0.95,Analyst_7404905,Analyst_7404905,1.21
VIAC,1.25,0.96,0.97,0.95,Fox_Cat,Fox_Cat,1.39
VIAC,1.25,0.96,0.97,0.95,Analyst_4683508,Analyst_4683508,1.08
VIAC,1.25,0.96,0.97,0.95,"John Janedis, CFA",Jefferies_23,1.45
VIAC,1.25,0.96,0.97,0.95,Don Pagach,dpdon985,1.01
VIAC,1.25,0.96,0.97,0.95,Analyst_1512563,Analyst_1512563,1
VIAC,1.25,0.96,0.97,0.95,PM,PM,0.99
VIAC,1.25,0.96,0.97,0.95,Ram,rama2050,0.98
VIAC,1.25,0.96,0.97,0.95,dalton,dalton,0.98
VIAC,1.25,0.96,0.97,0.95,Neil_Martin,Neil_Martin,0.96
VIAC,1.25,0.96,0.97,0.95,u94_llamoure,u94_llamoure,0.96
VIAC,1.25,0.96,0.97,0.95,PCLA,PCLA,0.96
VIAC,1.25,0.96,0.97,0.95,Zilvinas Speteliunas,Spekoliunas,0.96
VIAC,1.25,0.96,0.97,0.95,Bill,BillB1210,0.95
VIAC,1.25,0.96,0.97,0.95,AAFED,AAFED,0.95
VIAC,1.25,0.96,0.97,0.95,Medic2525,Medic2525,0.95
VIAC,1.25,0.96,0.97,0.95,Analyst_5550400,Analyst_5550400,0.94
VIAC,1.25,0.96,0.97,0.95,Analyst_5795851,Analyst_5795851,0.94
VIAC,1.25,0.96,0.97,0.95,Rob Ford,Old_Mayor,0.94
VIAC,1.25,0.96,0.97,0.95,Analyst_8113162,Analyst_8113162,0.94
VIAC,1.25,0.96,0.97,0.95,Analyst_8075381,Analyst_8075381,0.93
VIAC,1.25,0.96,0.97,0.95,Ron,R_C12R,0.93
VIAC,1.25,0.96,0.97,0.95,Analyst_4261147,Analyst_4261147,0.93
VIAC,1.25,0.96,0.97,0.95,Sentinel,Sentinel,0.92
VIAC,1.25,0.96,0.97,0.95,larrylai,larrylai,0.92
VIAC,1.25,0.96,0.97,0.95,Analyst_5081680,Analyst_5081680,0.92
VIAC,1.25,0.96,0.97,0.95,Analyst_4354960,Analyst_4354960,0.91
VIAC,1.25,0.96,0.97,0.95,Analyst_2777191,Analyst_2777191,0.89
VIAC,1.25,0.96,0.97,0.95,Analyst_8282737,Analyst_8282737,0.87
VIAC,1.25,0.96,0.97,0.95,Analyst_9510753,Analyst_9510753,0.85
JWN,-1.54,-1.39,-0.72,-1.49,Greg Arquette,garquette,-1.53
JWN,-1.54,-1.39,-0.72,-1.49,Dana Telsey,Tag_2,-1.63
JWN,-1.54,-1.39,-0.72,-1.49,Bill,BillB1210,-1.44
JWN,-1.54,-1.39,-0.72,-1.49,rrg1964,rrg1964,-1.4
JWN,-1.54,-1.39,-0.72,-1.49,Analyst_703153,Analyst_703153,-1.4
JWN,-1.54,-1.39,-0.72,-1.49,Analyst_8113162,Analyst_8113162,-1.39
JWN,-1.54,-1.39,-0.72,-1.49,francescozunino,francescozunino,-1.38
JWN,-1.54,-1.39,-0.72,-1.49,osodeoro,osodeoro,-1.38
JWN,-1.54,-1.39,-0.72,-1.49,Analyst_3625656,Analyst_3625656,-1.36
JWN,-1.54,-1.39,-0.72,-1.49,GregTripple,GregTripple,0.88
JWN,-1.54,-1.39,-0.72,-1.49,Analyst_8551480,Analyst_8551480,0.89
JWN,-1.54,-1.39,-0.72,-1.49,Analyst_6501175,Analyst_6501175,0.89
JWN,-1.54,-1.39,-0.72,-1.49,Analyst_4716043,Analyst_4716043,0.93
DISH,0.78,0.58,0.58,0.6,Analyst_8210724,Analyst_8210724,0.63
DISH,0.78,0.58,0.58,0.6,dalton,dalton,0.61
DISH,0.78,0.58,0.58,0.6,Zilvinas Speteliunas,Spekoliunas,0.61
DISH,0.78,0.58,0.58,0.6,Rob Ford,Old_Mayor,0.6
DISH,0.78,0.58,0.58,0.6,Analyst_5795851,Analyst_5795851,0.6
DISH,0.78,0.58,0.58,0.6,Eric,Analyst_7579453,0.59
DISH,0.78,0.58,0.58,0.6,PM,PM,0.59
DISH,0.78,0.58,0.58,0.6,Sentinel,Sentinel,0.58
DISH,0.78,0.58,0.58,0.6,Neil_Martin,Neil_Martin,0.58
DISH,0.78,0.58,0.58,0.6,larrylai,larrylai,0.58
DISH,0.78,0.58,0.58,0.6,PCLA,PCLA,0.58
DISH,0.78,0.58,0.58,0.6,Scott Hendricks,shendricks,0.58
DISH,0.78,0.58,0.58,0.6,Analyst_8075381,Analyst_8075381,0.58
DISH,0.78,0.58,0.58,0.6,AAFED,AAFED,0.58
DISH,0.78,0.58,0.58,0.6,Ram,rama2050,0.57
DISH,0.78,0.58,0.58,0.6,Bill,BillB1210,0.57
DISH,0.78,0.58,0.58,0.6,Ron,R_C12R,0.57
DISH,0.78,0.58,0.58,0.6,Analyst_1026559,Analyst_1026559,0.56
DISH,0.78,0.58,0.58,0.6,Analyst_2777191,Analyst_2777191,0.56
DISH,0.78,0.58,0.58,0.6,Ben Jen,benjenholdings,0.56
DISH,0.78,0.58,0.58,0.6,Medic2525,Medic2525,0.53
DISH,0.78,0.58,0.58,0.6,Analyst_PP_7797,Analyst_PP_7797,0.45
MATW,0.8,0.66,0.78,0.64,Bill,BillB1210,0.66
MATW,0.8,0.66,0.78,0.64,Sentinel,Sentinel,0.65
MATW,0.8,0.66,0.78,0.64,Buck_572476,Buck_572476,1.03
DG,3.12,2.51,2.46,2.47,jean_acciari,jean_acciari,2.62
DG,3.12,2.51,2.46,2.47,panda_w,panda_w,2.61
DG,3.12,2.51,2.46,2.47,Analyst_2246050,Analyst_2246050,2.6
DG,3.12,2.51,2.46,2.47,Analyst_6452210,Analyst_6452210,2.56
DG,3.12,2.51,2.46,2.47,Jen_F,Jen_F,2.56
DG,3.12,2.51,2.46,2.47,Malette,Malette,2.56
DG,3.12,2.51,2.46,2.47,Analyst_6126414,Analyst_6126414,2.55
DG,3.12,2.51,2.46,2.47,Analyst_5367863,Analyst_5367863,2.52
DG,3.12,2.51,2.46,2.47,Analyst_8532270,Analyst_8532270,2.52
DG,3.12,2.51,2.46,2.47,Ben Jen,benjenholdings,2.5
DG,3.12,2.51,2.46,2.47,kerry burrell,kerryburrell,2.5
DG,3.12,2.51,2.46,2.47,Bill,BillB1210,2.48
DG,3.12,2.51,2.46,2.47,Analyst_6551586,Analyst_6551586,2.47
DG,3.12,2.51,2.46,2.47,Joseph Feldman,Tag_3,2.45
DG,3.12,2.51,2.46,2.47,willgott,willgott,2.45
DG,3.12,2.51,2.46,2.47,"Rupesh Parikh, CFA",Oppenheimer_34,2.4
DG,3.12,2.51,2.46,2.47,Analyst_3948060,Analyst_3948060,2.38
DG,3.12,2.51,2.46,2.47,Analyst_870598,Analyst_870598,2.36
DG,3.12,2.51,2.46,2.47,Analyst_87488,Analyst_87488,2.27
DG,3.12,2.51,2.46,2.47,Buck_446488,Buck_446488,1.88
DPZ,2.99,2.43,2.37,2.24,Medic2525,Medic2525,3
DPZ,2.99,2.43,2.37,2.24,dalton,dalton,2.92
DPZ,2.99,2.43,2.37,2.24,Zilvinas Speteliunas,Spekoliunas,2.84
DPZ,2.99,2.43,2.37,2.24,Anglosaxon,Anglosaxon,2.69
DPZ,2.99,2.43,2.37,2.24,Leigh Drogen,LDrogen,2.65
DPZ,2.99,2.43,2.37,2.24,lect,lect,2.52
DPZ,2.99,2.43,2.37,2.24,Vijay Polsani,VijayPolsani,2.5
DPZ,2.99,2.43,2.37,2.24,Rob Ford,Old_Mayor,2.5
DPZ,2.99,2.43,2.37,2.24,Analyst_46690,Analyst_46690,2.45
DPZ,2.99,2.43,2.37,2.24,Analyst_5850234,Analyst_5850234,2.45
DPZ,2.99,2.43,2.37,2.24,Eric,Analyst_7579453,2.45
DPZ,2.99,2.43,2.37,2.24,PM,PM,2.43
DPZ,2.99,2.43,2.37,2.24,Time_Seller,Time_Seller,2.4
DPZ,2.99,2.43,2.37,2.24,Analyst_5795851,Analyst_5795851,2.4
DPZ,2.99,2.43,2.37,2.24,Analyst_8445737,Analyst_8445737,2.39
DPZ,2.99,2.43,2.37,2.24,Roman Novacek,Raven,2.38
DPZ,2.99,2.43,2.37,2.24,kerry burrell,kerryburrell,2.38
DPZ,2.99,2.43,2.37,2.24,Bill,BillB1210,2.38
DPZ,2.99,2.43,2.37,2.24,Scott Hendricks,shendricks,2.37
DPZ,2.99,2.43,2.37,2.24,AAFED,AAFED,2.37
DPZ,2.99,2.43,2.37,2.24,Analyst_4703258,Analyst_4703258,2.36
DPZ,2.99,2.43,2.37,2.24,Analyst_6415760,Analyst_6415760,2.35
DPZ,2.99,2.43,2.37,2.24,Analyst_6356544,Analyst_6356544,2.35
DPZ,2.99,2.43,2.37,2.24,Analyst_8626722,Analyst_8626722,2.33
DPZ,2.99,2.43,2.37,2.24,Ram,rama2050,2.33
DPZ,2.99,2.43,2.37,2.24,Anthony Lara,Analyst_anth,2.33
DPZ,2.99,2.43,2.37,2.24,Analyst_8523063,Analyst_8523063,2.33
DPZ,2.99,2.43,2.37,2.24,Analyst_868802,Analyst_868802,2.32
DPZ,2.99,2.43,2.37,2.24,PCLA,PCLA,2.32
DPZ,2.99,2.43,2.37,2.24,Analyst_9387580,Analyst_9387580,2.31
OLLI,1.04,0.92,0.74,0.9,Ron,R_C12R,0.94
OLLI,1.04,0.92,0.74,0.9,DF_5082802,DF_5082802,0.93
OLLI,1.04,0.92,0.74,0.9,Bigorangedave,Bigorangedave,0.92
OLLI,1.04,0.92,0.74,0.9,SanilJohn,SanilJohn,0.92
OLLI,1.04,0.92,0.74,0.9,Analyst_8113162,Analyst_8113162,0.92
OLLI,1.04,0.92,0.74,0.9,Analyst_193763,Analyst_193763,0.92
OLLI,1.04,0.92,0.74,0.9,Bill,BillB1210,0.91
OLLI,1.04,0.92,0.74,0.9,jean_acciari,jean_acciari,0.9
OLLI,1.04,0.92,0.74,0.9,Buck_446488,Buck_446488,0.49
OLLI,1.04,0.92,0.74,0.9,JABOM_AM,JABOM_AM,0.41
OLLI,1.04,0.92,0.74,0.9,SwishWillis,SwishWillis,0.3
OLLI,1.04,0.92,0.74,0.9,oakcrest12,oakcrest12,0.27
BBBY,-1.96,-1.19,-1.1,-1.27,JakeHughesy,JakeHughesy,-1.47
BBBY,-1.96,-1.19,-1.1,-1.27,"Cristina Fernández, CPA",Tag_5,-1.44
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_6791410,Analyst_6791410,-1.44
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_5498960,Analyst_5498960,-1.4
BBBY,-1.96,-1.19,-1.1,-1.27,Scott Hendricks,shendricks,-1.33
BBBY,-1.96,-1.19,-1.1,-1.27,Ram,rama2050,-1.33
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_3209473,Analyst_3209473,-1.3
BBBY,-1.96,-1.19,-1.1,-1.27,SS_GQS,SS_GQS,-1.25
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_1545252,Analyst_1545252,-1.24
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_908965,Analyst_908965,-1.23
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_9118472,Analyst_9118472,-1.23
BBBY,-1.96,-1.19,-1.1,-1.27,PCLA,PCLA,-1.23
BBBY,-1.96,-1.19,-1.1,-1.27,Bill,BillB1210,-1.21
BBBY,-1.96,-1.19,-1.1,-1.27,Ben Jen,benjenholdings,-1.2
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_1963993,Analyst_1963993,-1.2
BBBY,-1.96,-1.19,-1.1,-1.27,Sentinel,Sentinel,-1.19
